name,series,image_url
Makoto Shishio,Rurouni Kenshin,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed84596a0932df8fcde830bb5db098db5b58bac5/characters/90s/makotoshishio.jpg
Otaru Mamiya,Saber Marionette J,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/otarumamiya.jpg
Bloodberry,Saber Marionette J,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/bloodberrymarionette.jpg
Cherry,Saber Marionette J,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/cherrymarionette.jpg
Lime,Saber Marionette J,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/limemarionette.png
Junpei Ryuuzouji,Those Who Hunt Elves,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/junpeiryuuzouji.jpg
Airi Komiyama,Those Who Hunt Elves,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/airikomiyama.jpg
Ritsuko Inoue,Those Who Hunt Elves,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/28cc8d6b1d8655ee7f376763cea4516b7875960c/characters/90s/ritsukoinoue.jpg
Utena Tenjou,Revolutionary Girl Utena,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/utenatenjou.jpg
Anthy Himemiya,Revolutionary Girl Utena,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/anthyhimemiya.jpg
Aika Sumeragi,Aika,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/aikasumeragi.jpg
San,Princess Mononoke,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/sanmononoke.png
Ashitaka,Princess Mononoke,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/ashitakamononoke.png
Moro,Princess Mononoke,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/moromononoke.png
Guts,Berserk,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/guts.png
Casca,Berserk,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/casca.png
Griffith,Berserk,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/griffith.png
Schierke,Berserk,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/schierke.png
Mima Kirigoe,Perfect Blue,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/b9f1be94a64ae7aa490ca4e9901be8cca9c9284f/characters/90s/mimakirigoe.png
Vash the Stampede,Trigun,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/vashthestampede.png
Meryl Stryfe,Trigun,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/merylstryfe.jpg
Milly Thompson,Trigun,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/millythompson.jpg
Knives Millions,Trigun,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/knivesmillions.jpg
Spike Spiegel,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/spikespiegel.png
Faye Valentine,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/fayevalentine.png
Jet Black,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/jetblack.png
Edward IV,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/edwardiv.png
Ein,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/eincb.jpg
Vicious,Cowboy Bebop,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ac29fac58157087c6eff0c8b18c97fadeff0c9ad/characters/90s/vicious.jpg
Ai,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/aiygo.png
Akiza Izinski,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/akizaizinski.png
Alexis Rhodes,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/alexisrhodes.png
Amazement Abomination Arlekino,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/amazementabominagionarlekino.png
Amazoness Queen,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/amazonessqueen.png
Anna Kaboom,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/annakaboom.png
Aromage Marjoram,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/aromagemarjoram.png
Artemis the Magistus Moon Maiden,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/artemisthemagistusmoodmaiden.png
Aster Phoenix,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/asterphoenix.png
Aussa the Earth Charmer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/aussa.png
Black Luster Soldier,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/blacklustersoldier.png
Blue-Eyes White Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/blueyeswhitedragon.png
Cathy Katherine,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/cathykatherine.png
Chazz Princeton,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/chazzprinceton.png
Crow Hogan,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/crowhogan.png
Crystal Beast Ruby Carbuncle,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/crystalbeastrubycarbuncle.png
Cyber Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/cyberdragon.png
Cyber Harpie Lady,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/cyberharpielady.png
"Dante, Pilgrim of the Burning Abyss",Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/dantepilgrimoftheburningabyss.png
Dark Magician,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/dmygo.png
Dark Magician Girl,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/dmgygo.png
Dartz,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/dartz.png
Declan Akaba,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/declanakaba.png
Dharc the Dark Charmer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/dharc.png
Diabellstar the Black Witch,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/diabellstartheblackwitch.png
Dinomorphia Kentregina,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/dinomorphiakentregina.png
Dracotail Faimena,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/dracotailfaimena.png
Dragonmaid Sheou,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/dragonmaidsheou.png
Dreaming Nemleria,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/dreamingnemleria.png
Eldlich the Golden Lord,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/eldlichthegoldenlord.png
Elemental Hero Avian,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/elementalheroavian.png
Elemental Hero Burstinatrix,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/elementalheroburstinatrix.png
Emma Bessho,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/emmabessho.png
Eria the Water Charmer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/eriaygo.png
Evil Twin Ki-Sikil,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/eviltwinkisilil.png
Evil Twin Lil-La,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/eviltwinlilla.png
Exodia the Forbidden One,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/exodia.png
Exosister Martha,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/exosistermartha.png
Fallen of Albaz,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/fallenofalbaz.png
Fiendsmith Engraver,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/fiendsmithengraver.png
Galaxy-Eyes Photon Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/galaxyeyesphotondragon.png
Hiita the Fire Charmer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/hiita.png
House Dragonmaid,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/housedragonmaid.png
Hugin the Runick Wings,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/hugintherunickwings.png
"Incredible Ecclesia, the Virtuous",Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/incredibleecclesiathevirtuous.png
Ishizu Ishtar,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/ishizuishtar.png
"Isolde, the Two Tales of the Noble Knights",Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/isoldetwotalesofthenobleknights.png
Jack Atlas,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/jackatlas.png
Jaden Yuki,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/jadenyuki.png
Jesse Anderson,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/jesseanderson.png
Joey Wheeler,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/joeywheeler.png
K9-17 Ripper, Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/K917ripper.png
Kagemaru,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/kagemaru.png
Kalin Kessler,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/kalinkessler.png
Kite Tenjo,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/kitetenjo.png
Knightmare Unicorn,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/knightmareunicorn.png
Lady Labrynth of the Silver Castle,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/ladylabrynthofthesilvercastle.png
Lady's Dragonmaid,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/ladysdragonmaid.png
Laundry Dragonmaid,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/laundrydragonmaid.png
Leo,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/leoygo.png
Lollipo Yummy,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/lollipoyummy.png
Luna,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/lunaygo.png
Lunalight Panther Dancer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/lunalightpantherdancer.png
Lyna,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/lyna.png
Madolche Queen Tiaramisu,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/madolchequeentiaramisu.png
Mai Valentine,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/maivalentine.png
Maiden With Eyes of Blue,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/maidenwitheyesofblue.png
Maliss White Rabbit,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/malisswhiterabbit.png
Marik Ishtar,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/marikishtar.png
Marincess Great Bubble Reef,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/marincessgreatbubblereef.png
Maximillion Pegasus,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/maximillionpegasus.png
Melffy Mommy,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/melffymommy.png
Mokuba Kaiba,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/mokubakaiba.png
Nurse Dragonmaid,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/nursedragonmaid.png
Odd-Eyes Pendulum Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/oddeyespendulumdragon.png
Ohime the Manifested Mikanko,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/ohimethemanifestedmikanko.png
Ojama Trio,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/ojamatrio.png
Penguin Soldier,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/penguinsoldier.png
Purrely,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/purrely.png
Quattro,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/quattro.png
Red-Eyes Black Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/redeyesblackdragon.png
Reginald Kastle,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/reginaldkastle.png
Rex Goodwin,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/rexgoodwin.png
Rex Raptor,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/rexraptor.png
Rio Kastle,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/riokastle.png
Roken Kogami,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/rokenkogami.png
Roman Goodwin,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/romangoodwin.png
Ruddy Rose Dragon,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/ruddyrosedragon.png
Ryou Bakura,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/ryoubakura.png
Salamangreat Almiraj,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/salamangreatalmiraj.png
Scareclaw Reichheart,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/scareclawreichheart.png
Serenity Wheeler,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/serenitywheeler.png
Seto Kaiba,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/setokaiba.png
Silent Magician,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/silentmagician.png
Skull Servant,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/skullservant.png
Sky Striker Ace - Raye,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/skystrikerraye.png
Sky Striker Ace - Roze,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/skystrikeraceroze.png
Skye Zaizen,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/skyezaizen.png
Summoned Skull,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/summonedskull.png
Téa Gardner,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/teagardner.png
Teardrop the Rikka Queen,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/012e822f6d4993962be17832bc23b4c37a6fb07a/characters/ygo/teardroptherikkaqueen.png
Tearlaments Rulkallos,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/tearlamentsrulkallos.png
Theodore Hamilton,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/theodorehamilton.png
Tori Meadows,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/torimeadows.png
Traptrix Rafflesia,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/traptrixrafflesia.png
Traptrix Sera,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/traptrixsera.png
Treeborn Frog,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bd29f7d2717e2758c339760b039e3ddb2e3d9f10/characters/ygo/treebornfrog.png
Vetrix,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/vetrix.png
Water Enchantress of the Temple,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bda6cac6dc19b173df479bca6d1e775ed7db77d8/characters/ygo/waterenchantressofthetemple.png
Weevil Underwood,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/weevilunderwood.png
Winged Kuriboh,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/wingedkuriboh.png
Witchcrafter Madame Verre,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/witchcraftermadameverre.png
Wynn the Wind Charmer,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0c2b96e041f469f6d3a984e7a00644622ec5ae13/characters/ygo/wynn.png
"Yoko, the Graceful Mayakashi",Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/148367271d3d516b9b62a959252ca028377845e2/characters/ygo/yokothegracefulmayakashi.png
